,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
6833,2018102207,7,105,20181022,7,AQI,59.0,52.0,65.0,50.0,85.0,57.0,52.0,89.0,72.0,58.0,41.0,42.0,28.0,34.0,43.0,39.0,43.0,27.0,36.0,29.0,69.0,40.0,49.0,48.0,44.0,43.0,48.0,46.0,64.0,60.0,39.0,48.0,54.0,52.0,67.0,51.0,49.0,57.0,38.0,32.0,38.0,35.0,27.0,32.0,44.0,60.0,63.0,71.0,49.0,48.0,44.0
6834,2018102208,8,120,20181022,8,AQI,57.0,48.0,65.0,48.0,79.0,55.0,46.0,89.0,79.0,60.0,42.0,45.0,45.0,38.0,35.0,43.0,38.0,28.0,40.0,28.0,49.0,42.0,57.0,52.0,54.0,45.0,46.0,43.0,67.0,60.0,41.0,54.0,65.0,53.0,64.0,53.0,48.0,54.0,38.0,29.0,40.0,43.0,40.0,35.0,48.0,61.0,63.0,65.0,57.0,52.0,54.0
6835,2018102209,9,135,20181022,9,AQI,62.0,48.0,57.0,49.0,78.0,60.0,40.0,89.0,78.0,58.0,46.0,53.0,49.0,50.0,34.0,40.0,34.0,30.0,38.0,26.0,40.0,39.0,60.0,55.0,53.0,57.0,55.0,64.0,70.0,60.0,50.0,63.0,70.0,57.0,67.0,50.0,46.0,52.0,48.0,34.0,43.0,40.0,45.0,36.0,54.0,58.0,72.0,62.0,60.0,55.0,53.0
6836,2018102210,10,150,20181022,10,AQI,40.0,47.0,52.5,56.0,73.0,62.0,42.0,89.0,84.0,59.0,52.0,58.0,38.0,53.0,36.0,32.0,40.0,42.0,37.0,33.0,50.0,39.0,57.0,60.0,56.0,52.0,51.0,60.0,73.0,64.0,52.0,65.0,82.0,67.0,73.0,53.0,52.0,58.0,43.0,33.0,43.0,41.0,45.0,38.0,42.0,55.0,63.0,55.0,57.0,60.0,56.0
6837,2018102211,11,165,20181022,11,AQI,49.0,46.0,48.0,54.0,65.0,50.0,38.0,89.0,79.0,59.0,51.0,57.0,49.0,55.0,34.0,41.0,46.0,48.0,30.0,20.0,49.0,33.0,55.0,63.0,60.0,41.0,44.0,40.0,69.0,69.0,56.0,69.0,82.0,67.0,74.0,57.0,58.0,65.0,41.0,35.0,45.0,39.0,48.0,38.0,40.0,55.0,59.0,42.0,55.0,63.0,60.0
6838,2018102212,12,180,20181022,12,AQI,40.0,44.0,43.0,46.0,55.0,46.0,37.0,89.0,54.0,56.0,51.0,59.0,52.0,54.0,27.0,35.0,46.0,49.0,27.0,26.0,29.0,33.333333333333336,55.0,48.0,58.0,41.0,33.0,29.0,67.0,68.0,59.0,68.0,88.0,58.0,73.0,48.0,52.0,54.0,42.0,38.0,39.0,44.0,50.0,35.0,36.0,55.0,62.0,45.0,55.0,48.0,58.0
6839,2018102213,13,195,20181022,13,AQI,38.0,40.0,39.0,42.0,50.0,40.0,33.0,89.0,53.0,53.0,55.0,70.0,42.0,59.0,30.0,29.0,33.0,38.0,30.0,27.0,29.0,33.666666666666664,48.0,39.0,57.0,33.0,36.0,30.0,62.0,63.0,52.0,55.0,77.0,64.0,68.0,35.0,34.0,39.0,38.0,38.0,32.0,41.0,32.0,32.0,35.0,54.0,51.0,46.0,48.0,39.0,57.0
6840,2018102214,14,210,20181022,14,AQI,49.0,34.0,45.0,40.0,54.0,46.0,27.0,89.0,49.0,47.0,52.0,68.0,52.0,55.0,33.0,33.0,23.0,27.0,28.0,30.0,27.0,34.0,55.0,48.0,53.0,35.0,43.0,34.0,60.0,58.0,42.0,50.0,78.0,61.0,64.0,33.0,35.0,35.0,36.0,39.0,32.0,36.0,33.0,33.0,31.0,56.0,54.0,49.0,55.0,48.0,53.0
6841,2018102215,15,225,20181022,15,AQI,48.0,35.0,42.0,44.0,55.0,40.0,30.0,89.0,37.0,39.0,52.0,55.0,52.0,42.0,33.0,30.0,29.0,27.0,30.0,31.0,28.0,25.0,60.0,59.0,53.0,34.0,42.0,34.0,54.0,52.0,45.0,58.0,68.0,61.0,64.0,34.0,36.0,36.0,33.0,36.0,35.0,42.0,34.0,34.0,34.0,56.0,63.0,44.0,60.0,59.0,53.0
6842,2018102216,16,240,20181022,16,AQI,48.0,36.0,40.0,46.0,54.0,42.0,31.0,89.0,51.0,40.0,49.0,49.0,49.0,46.0,38.0,21.0,23.0,24.0,31.0,32.0,29.0,30.0,52.0,51.0,51.0,34.0,43.0,37.0,50.0,48.0,46.0,63.0,72.0,60.0,68.0,35.0,37.0,37.0,25.0,33.0,36.0,35.0,36.0,36.0,36.0,55.0,53.0,44.0,52.0,51.0,51.0
6843,2018102217,17,255,20181022,17,AQI,49.0,42.0,49.0,46.0,59.0,49.0,38.0,89.0,56.0,43.0,46.0,58.0,60.0,50.0,39.0,19.0,19.0,29.5,30.0,52.0,27.0,34.0,52.0,50.0,58.0,43.0,52.0,38.0,50.0,52.0,49.0,59.0,68.0,53.0,65.0,35.0,37.0,35.0,25.0,25.0,35.0,37.0,37.0,36.0,36.0,57.0,52.0,50.0,52.0,50.0,58.0
6844,2018102218,18,270,20181022,18,AQI,46.0,50.0,54.0,47.0,65.0,51.0,42.0,89.0,48.0,42.0,51.0,62.0,62.0,58.0,45.0,31.0,36.0,35.0,40.0,35.0,32.0,46.0,62.0,54.0,57.0,40.0,52.0,36.0,46.0,53.0,50.0,62.0,72.0,57.0,64.0,32.0,37.0,32.0,32.0,28.0,35.0,35.0,50.0,38.0,41.0,55.0,49.0,56.0,62.0,54.0,57.0
6845,2018102219,19,285,20181022,19,AQI,52.0,54.0,60.0,55.0,70.0,51.0,42.0,89.0,60.0,46.0,56.0,67.0,58.0,60.0,47.0,49.0,50.0,58.0,67.0,44.0,55.0,58.0,67.0,60.0,62.0,54.0,54.0,48.0,58.0,55.0,49.0,53.0,70.0,63.0,64.0,36.0,32.0,32.0,37.0,36.0,51.0,41.0,58.0,41.0,60.0,51.0,54.0,57.0,67.0,60.0,62.0
6846,2018102220,20,300,20181022,20,AQI,67.0,65.0,79.0,68.0,93.0,64.0,47.5,89.0,74.0,47.0,64.0,73.0,72.0,60.0,48.0,73.0,40.0,66.0,56.0,55.0,71.0,55.0,75.0,61.0,74.0,42.0,53.0,42.0,65.0,72.0,59.0,53.0,73.0,62.0,68.0,51.0,24.0,53.0,42.0,47.0,62.0,56.0,71.0,51.0,74.0,55.0,75.0,65.0,75.0,61.0,74.0
6847,2018102221,21,315,20181022,21,AQI,65.0,72.0,80.0,77.0,107.0,58.0,53.0,89.0,77.0,52.0,66.0,65.0,64.0,62.0,45.0,78.0,45.0,55.0,61.0,51.0,63.0,51.0,77.0,62.0,68.0,43.0,46.0,41.0,68.0,82.0,63.0,62.0,68.0,46.0,72.0,63.0,36.0,82.0,46.0,49.0,63.0,63.0,73.0,61.0,64.0,63.0,85.0,97.0,77.0,62.0,68.0
6848,2018102222,22,330,20181022,22,AQI,69.0,65.0,84.0,78.0,105.0,65.0,57.0,89.0,75.0,52.0,64.0,57.0,46.0,60.0,56.0,70.0,48.0,46.0,51.0,62.0,62.0,58.0,68.0,68.0,65.0,48.0,49.0,50.0,67.0,73.0,61.0,45.0,68.0,38.0,69.0,64.0,39.0,97.0,52.0,46.0,68.0,69.0,77.0,59.0,63.0,70.0,79.0,99.0,68.0,68.0,65.0
6849,2018102223,23,345,20181022,23,AQI,65.0,62.0,77.0,71.0,95.0,62.0,62.0,89.0,72.0,51.0,61.0,55.0,55.0,59.0,56.0,56.0,46.0,38.0,52.0,51.0,65.0,67.0,68.0,64.0,68.0,57.0,52.0,59.0,65.0,67.0,62.0,40.0,62.0,43.0,67.0,63.0,40.0,88.0,53.0,44.0,58.0,55.0,60.0,52.0,71.0,68.0,74.0,79.0,68.0,64.0,68.0
6850,2018102300,0,0,20181023,0,AQI,65.0,54.0,80.0,63.0,92.0,64.0,59.0,89.0,77.0,46.0,62.0,54.0,51.0,60.0,50.0,52.0,40.0,42.0,58.0,41.0,64.0,61.0,65.0,59.0,67.0,44.0,53.0,59.0,63.0,70.0,59.0,42.0,63.0,42.0,65.0,55.0,43.0,80.0,50.0,39.0,45.0,50.0,55.0,50.0,58.0,58.0,75.0,68.0,65.0,59.0,67.0
6851,2018102301,1,15,20181023,1,AQI,62.0,55.0,72.0,58.0,84.0,60.0,57.0,89.0,64.0,50.0,60.0,50.0,48.0,65.0,54.0,58.0,51.0,42.0,75.0,46.5,68.0,63.0,59.0,67.0,66.0,42.0,54.0,54.0,57.0,64.0,60.0,38.0,54.0,40.0,62.0,52.0,35.0,77.0,51.0,46.0,66.0,47.0,55.0,40.0,55.0,62.0,87.0,61.0,59.0,67.0,66.0
6852,2018102302,2,30,20181023,2,AQI,64.0,59.0,78.0,58.0,84.0,57.0,64.0,89.0,79.0,54.0,55.0,50.0,48.0,62.0,57.0,62.0,51.0,30.0,57.0,52.0,61.0,67.0,60.0,65.0,63.0,42.0,47.0,49.0,55.0,60.0,57.0,33.0,50.0,40.0,50.0,53.0,34.0,74.0,37.0,44.0,40.0,40.0,50.0,42.0,54.0,60.0,80.0,59.0,60.0,65.0,63.0
6853,2018102303,3,45,20181023,3,AQI,60.0,59.0,72.0,58.0,87.0,52.0,58.0,89.0,80.0,57.0,58.0,51.0,49.0,59.0,60.0,55.0,48.0,33.0,45.0,57.0,65.0,59.0,69.0,57.0,62.0,39.0,43.0,45.0,64.0,65.0,58.0,35.0,42.0,32.0,30.0,57.0,48.0,67.0,29.0,44.0,38.0,45.0,38.0,42.0,52.0,53.0,63.0,58.0,69.0,57.0,62.0
6854,2018102304,4,60,20181023,4,AQI,69.0,55.0,82.0,56.0,85.0,57.0,53.0,89.0,78.0,53.0,56.0,53.0,49.0,61.0,63.0,48.0,46.0,32.0,45.0,52.0,59.0,64.0,70.0,59.0,57.0,43.0,40.0,65.0,69.0,65.0,55.0,38.0,43.0,36.0,38.0,58.0,49.0,64.0,30.0,41.0,35.0,43.0,41.0,35.0,47.0,55.0,59.0,57.0,70.0,59.0,57.0
6855,2018102305,5,75,20181023,5,AQI,62.0,56.0,72.5,66.0,92.0,52.0,54.0,89.0,69.0,45.0,55.0,53.0,50.0,63.0,63.0,56.0,36.0,26.0,55.0,85.0,60.0,61.0,68.0,63.0,58.0,32.0,42.0,67.0,68.0,63.0,56.0,38.0,40.0,38.0,45.0,60.0,46.0,58.0,33.0,37.0,48.0,38.0,41.0,33.0,45.0,57.0,59.0,54.0,68.0,63.0,58.0
6856,2018102306,6,90,20181023,6,AQI,57.0,55.0,63.0,66.0,85.0,52.0,52.0,89.0,65.0,53.0,61.0,54.0,49.0,59.0,61.0,57.0,45.0,30.0,48.0,54.0,60.0,55.0,63.0,60.0,54.0,28.0,59.0,67.0,65.0,64.0,53.0,26.0,40.0,28.0,45.0,57.0,52.0,54.0,32.0,38.0,47.0,38.0,38.0,30.0,42.0,55.0,68.0,54.0,63.0,60.0,54.0
6857,2018102307,7,105,20181023,7,AQI,51.0,52.0,68.0,54.0,89.0,49.0,48.0,89.0,75.0,42.0,58.0,53.0,48.0,56.0,58.0,45.0,44.0,28.0,62.0,56.0,60.0,56.0,59.0,54.0,56.0,38.0,63.0,77.0,64.0,68.0,36.0,15.0,33.0,22.0,35.0,55.0,52.0,48.0,35.0,33.0,60.0,42.0,42.0,30.0,49.0,64.0,77.0,59.0,59.0,54.0,56.0
6858,2018102308,8,120,20181023,8,AQI,58.0,50.0,68.0,54.0,102.0,51.0,49.0,89.0,72.0,41.0,52.0,53.0,48.0,55.0,64.0,52.0,42.0,30.0,63.0,61.0,72.0,68.0,59.0,57.0,59.0,79.0,64.0,70.0,60.0,69.0,33.0,36.0,50.0,37.0,55.0,53.0,46.0,51.0,38.0,33.0,54.0,41.0,54.0,35.0,62.0,64.0,73.0,72.0,59.0,57.0,59.0
6859,2018102309,9,135,20181023,9,AQI,58.0,58.0,73.0,55.0,97.0,54.0,54.0,89.0,89.0,50.0,53.0,56.0,41.0,54.0,64.0,58.0,59.0,46.0,66.0,70.0,85.0,70.0,53.0,48.0,62.0,84.0,75.0,94.0,58.0,72.0,43.0,64.0,53.0,43.0,85.0,53.0,50.0,69.0,38.0,42.0,54.0,41.0,52.0,31.0,64.0,67.0,79.0,84.0,53.0,48.0,62.0
6860,2018102310,10,150,20181023,10,AQI,55.0,64.0,85.0,59.0,88.0,57.0,64.0,89.0,98.0,59.0,55.0,63.0,58.0,58.0,65.0,54.0,63.0,60.0,58.0,72.0,87.0,85.0,55.0,43.0,69.0,67.0,55.0,73.0,64.0,70.0,58.0,30.0,40.0,52.0,32.0,58.0,55.0,82.0,42.0,43.0,55.0,52.0,43.0,42.0,45.0,68.0,84.0,77.0,55.0,43.0,69.0
6861,2018102311,11,165,20181023,11,AQI,57.0,75.0,80.0,64.0,98.0,60.0,73.0,89.0,83.0,65.0,60.0,102.0,89.0,63.0,71.0,55.0,52.0,69.0,65.0,73.0,77.0,79.0,85.0,48.285714285714285,129.0,52.0,43.0,59.0,72.0,70.0,68.0,40.0,35.0,56.0,46.0,69.0,73.0,75.0,37.0,47.0,59.0,44.0,49.0,56.0,56.0,76.0,79.0,69.0,85.0,48.285714285714285,129.0
6862,2018102312,12,180,20181023,12,AQI,63.5,85.0,85.0,69.0,110.0,63.0,73.0,89.0,70.0,62.0,67.0,118.0,77.0,74.0,63.0,58.0,53.0,64.0,69.0,72.0,68.0,79.0,103.0,53.57142857142857,139.0,55.0,40.5,56.0,78.0,77.0,73.0,40.0,50.0,51.0,51.0,69.0,72.0,68.0,52.0,55.0,60.0,48.0,42.0,52.0,40.0,76.0,70.0,78.0,103.0,53.57142857142857,139.0
6863,2018102313,13,195,20181023,13,AQI,70.0,120.0,78.0,67.0,107.0,59.0,72.0,89.0,69.0,57.0,67.0,109.0,63.0,79.0,63.0,49.0,61.0,56.0,76.0,77.0,70.0,74.0,105.0,58.85714285714286,138.0,63.0,38.0,51.0,82.0,82.0,72.0,49.0,55.0,57.0,54.0,69.0,56.0,60.0,56.0,54.0,58.0,54.0,51.0,51.0,51.0,76.0,74.0,68.0,105.0,58.85714285714286,138.0
6864,2018102314,14,210,20181023,14,AQI,76.5,116.0,79.0,68.0,103.0,61.0,64.0,89.0,63.0,48.0,70.0,94.0,64.0,75.0,68.0,42.0,60.0,60.0,71.0,74.0,71.0,72.0,124.0,64.14285714285714,84.0,49.0,36.0,36.0,84.0,80.0,67.0,54.0,52.0,45.0,57.0,68.0,61.0,58.0,49.0,45.0,52.0,56.0,49.0,47.0,51.0,63.0,66.0,56.0,124.0,64.14285714285714,84.0
6865,2018102315,15,225,20181023,15,AQI,83.0,112.0,77.75,70.0,89.0,68.0,59.0,89.0,68.0,50.0,68.0,79.0,50.0,70.0,71.0,53.0,58.0,63.0,75.0,79.0,76.0,76.0,118.0,69.42857142857143,72.0,39.0,63.0,46.0,77.0,78.0,72.0,47.5,49.0,45.0,50.0,66.0,59.0,59.0,44.0,36.0,53.0,55.0,43.0,49.0,48.0,58.666666666666664,50.0,49.0,118.0,69.42857142857143,72.0
6866,2018102316,16,240,20181023,16,AQI,94.0,110.0,76.5,74.0,74.0,78.0,61.0,89.0,73.0,57.0,68.0,74.0,49.0,65.0,70.0,63.0,63.0,72.0,79.0,75.0,74.0,79.0,83.0,74.71428571428572,64.0,59.0,57.0,56.0,64.0,75.0,69.0,41.0,52.0,51.0,50.0,63.0,57.0,59.0,40.0,27.0,54.0,48.0,46.0,58.0,51.0,54.333333333333336,51.0,52.0,83.0,74.71428571428572,64.0
6867,2018102317,17,255,20181023,17,AQI,77.0,112.0,75.25,80.0,74.0,73.0,60.0,89.0,77.0,56.0,71.0,68.0,53.0,64.0,66.0,66.0,74.0,76.0,83.0,77.0,74.0,83.0,75.0,80.0,65.0,84.0,67.0,67.0,63.0,75.0,64.0,35.0,51.0,52.0,53.0,61.0,57.0,59.0,48.0,44.0,57.0,52.0,52.0,69.0,56.0,50.0,53.0,47.0,75.0,80.0,65.0
6868,2018102318,18,270,20181023,18,AQI,74.0,100.0,74.0,78.0,68.0,79.0,57.0,89.0,79.0,59.0,74.0,73.0,58.0,80.0,67.0,71.0,75.0,75.0,85.0,78.0,89.0,89.0,85.0,79.3157894736842,72.0,109.0,107.0,73.0,63.0,79.0,67.0,62.0,66.0,63.0,68.0,61.0,60.0,59.0,48.0,52.0,54.0,53.0,59.0,50.0,64.0,55.0,56.0,55.0,85.0,79.3157894736842,72.0
6869,2018102319,19,285,20181023,19,AQI,70.0,98.0,76.0,99.0,79.0,82.0,60.0,89.0,97.0,86.0,79.0,87.0,63.0,93.0,68.0,68.0,70.0,78.0,95.0,84.0,99.0,86.0,99.0,78.63157894736842,94.0,113.0,161.0,106.0,67.0,86.0,68.0,72.0,72.0,78.0,78.0,70.0,69.0,71.0,54.0,54.0,61.0,55.0,60.0,68.0,81.0,67.0,67.0,66.0,99.0,78.63157894736842,94.0
6870,2018102320,20,300,20181023,20,AQI,79.0,108.0,100.0,98.0,123.0,98.0,76.0,89.0,135.0,90.0,86.0,99.0,74.0,98.0,68.0,65.0,71.0,79.0,96.0,90.0,114.0,102.0,107.0,77.94736842105263,108.0,110.0,140.0,148.0,73.0,98.0,79.0,59.0,91.0,99.0,72.0,87.0,75.0,82.0,62.0,54.0,70.0,66.0,73.0,84.0,97.0,75.0,83.0,72.0,107.0,77.94736842105263,108.0
6871,2018102321,21,315,20181023,21,AQI,104.0,89.0,110.0,109.0,137.0,97.0,78.0,89.0,186.0,62.0,91.0,97.0,79.5,103.0,64.0,79.0,76.0,74.0,80.0,70.0,108.0,94.0,114.0,77.26315789473684,114.0,88.0,150.0,120.0,79.0,101.0,83.0,64.0,69.0,67.0,79.0,97.0,72.0,91.0,62.0,53.0,74.0,76.0,72.0,86.0,85.0,79.0,88.0,79.0,114.0,77.26315789473684,114.0
6872,2018102322,22,330,20181023,22,AQI,103.0,81.0,115.0,106.0,159.0,104.0,74.0,89.0,185.0,65.0,97.0,88.0,85.0,108.0,67.0,92.0,73.0,69.0,67.0,59.0,92.0,100.0,120.0,76.57894736842105,119.0,84.0,148.0,106.0,82.5,93.0,85.0,62.0,70.0,59.0,83.0,97.0,85.0,102.0,58.0,53.0,70.0,63.0,70.0,63.0,75.0,83.0,87.0,80.0,120.0,76.57894736842105,119.0
6873,2018102323,23,345,20181023,23,AQI,113.0,87.0,109.0,103.0,186.0,94.0,72.0,89.0,162.0,71.0,93.0,89.0,87.0,102.0,62.0,87.0,70.0,64.0,70.0,60.0,90.0,90.0,128.0,75.89473684210526,115.0,81.0,112.0,87.0,86.0,87.0,93.0,63.0,68.0,58.0,86.0,90.0,93.0,98.0,54.0,56.0,60.0,61.0,73.0,57.0,73.0,90.0,92.0,80.0,128.0,75.89473684210526,115.0
6874,2018102400,0,0,20181024,0,AQI,112.0,91.0,109.0,110.0,173.0,152.0,74.0,89.0,145.0,69.0,88.0,102.0,84.0,98.0,52.0,74.0,65.0,62.0,78.0,73.0,79.0,70.0,117.0,75.21052631578948,120.0,62.0,103.0,72.0,89.5,86.0,105.0,55.0,63.0,52.0,75.0,82.0,84.0,90.0,52.0,57.0,58.0,59.0,72.0,53.0,65.0,86.0,95.0,93.0,117.0,75.21052631578948,120.0
6875,2018102401,1,15,20181024,1,AQI,114.0,93.0,101.5,119.0,168.0,131.0,79.0,89.0,128.0,70.0,90.0,112.0,68.0,103.0,60.0,74.0,69.0,65.0,73.0,72.0,85.0,73.0,115.0,74.52631578947368,115.0,83.0,113.0,74.0,93.0,93.0,109.0,56.0,59.0,53.0,68.0,77.0,79.0,90.0,51.0,78.0,59.0,58.0,70.0,57.0,62.0,82.0,97.0,107.0,115.0,74.52631578947368,115.0
6876,2018102402,2,30,20181024,2,AQI,102.0,98.0,94.0,116.0,159.0,169.0,104.0,89.0,121.0,70.0,84.0,105.0,77.5,99.0,58.0,81.0,78.0,61.0,79.0,68.0,98.0,75.0,115.0,73.84210526315789,119.0,59.0,80.0,62.0,87.0,98.0,104.0,62.0,58.0,53.0,67.0,78.0,71.0,89.0,46.0,74.0,62.0,53.0,63.0,59.0,57.0,90.0,101.0,119.0,115.0,73.84210526315789,119.0
6877,2018102403,3,45,20181024,3,AQI,93.0,102.0,97.0,108.0,152.0,118.0,112.0,89.0,119.0,74.0,79.0,95.0,87.0,87.0,56.0,73.0,84.0,59.0,84.0,72.0,84.0,79.0,114.0,73.15789473684211,129.0,63.0,78.0,84.0,89.0,92.0,97.0,50.0,55.0,43.0,65.0,82.0,68.0,80.0,40.0,48.0,66.0,53.0,50.0,56.0,59.0,91.0,105.0,121.0,114.0,73.15789473684211,129.0
6878,2018102404,4,60,20181024,4,AQI,88.0,99.0,102.0,110.0,150.0,142.0,103.0,89.0,132.0,79.0,80.0,79.0,77.0,88.0,59.0,73.0,79.0,53.0,74.0,77.0,77.0,74.0,112.0,72.47368421052632,132.0,74.0,89.0,110.0,84.0,91.0,85.0,50.0,52.0,48.0,53.0,82.0,69.0,67.0,39.0,49.0,55.0,49.0,51.0,50.0,56.0,87.0,93.0,106.0,112.0,72.47368421052632,132.0
6879,2018102405,5,75,20181024,5,AQI,88.0,101.5,105.5,112.0,169.0,133.0,105.0,89.0,143.5,72.0,73.5,78.5,84.5,90.0,57.5,73.0,81.5,54.0,73.0,77.5,79.5,80.5,103.0,71.78947368421052,117.0,90.0,91.5,104.0,86.5,91.5,86.0,49.5,48.5,46.5,49.5,79.0,69.0,66.0,39.5,46.5,49.5,46.5,48.0,42.5,55.0,84.5,87.5,103.0,103.0,71.78947368421052,117.0
6880,2018102406,6,90,20181024,6,AQI,88.0,104.0,109.0,114.0,188.0,124.0,107.0,89.0,155.0,65.0,67.0,78.0,92.0,92.0,56.0,73.0,84.0,55.0,72.0,78.0,82.0,87.0,94.0,71.10526315789474,102.0,106.0,94.0,98.0,89.0,92.0,87.0,49.0,45.0,45.0,46.0,76.0,69.0,65.0,40.0,44.0,44.0,44.0,45.0,35.0,54.0,82.0,82.0,100.0,94.0,71.10526315789474,102.0
6881,2018102407,7,105,20181024,7,AQI,90.0,102.0,114.0,113.0,179.0,129.0,118.0,89.0,135.0,64.0,69.0,75.0,83.0,89.0,55.0,75.0,87.0,54.0,74.0,78.0,77.0,93.0,99.0,70.42105263157895,95.0,103.0,100.0,105.0,88.0,94.0,80.0,46.0,51.0,41.0,44.0,72.0,73.0,65.0,46.0,42.0,44.0,48.0,52.0,61.0,55.0,82.0,76.0,108.6,99.0,70.42105263157895,95.0
6882,2018102408,8,120,20181024,8,AQI,94.0,107.0,129.0,117.0,186.0,130.0,119.0,89.0,137.0,65.0,72.0,77.0,107.0,80.0,55.0,67.0,68.0,55.0,77.0,79.0,79.0,84.0,99.0,69.73684210526315,94.0,108.0,102.0,113.0,93.0,95.0,87.0,54.0,52.0,53.0,57.0,72.0,71.0,64.0,42.0,42.0,48.0,51.0,59.0,41.0,62.0,89.0,82.0,117.2,99.0,69.73684210526315,94.0
6883,2018102409,9,135,20181024,9,AQI,104.0,120.0,137.0,114.0,183.0,129.0,114.0,89.0,144.0,64.0,68.0,79.0,119.0,78.0,65.0,70.0,67.0,61.0,80.0,85.0,85.0,94.0,92.0,69.05263157894737,99.0,130.0,123.0,119.0,92.0,97.0,80.0,54.0,56.0,62.0,54.0,85.0,79.0,67.0,42.0,48.0,63.0,53.0,65.0,46.0,79.0,102.0,94.0,125.8,92.0,69.05263157894737,99.0
6884,2018102410,10,150,20181024,10,AQI,124.0,115.0,125.0,106.0,170.0,118.0,107.0,89.0,132.0,58.0,73.0,88.0,93.0,79.0,78.0,78.0,77.0,70.0,94.0,90.0,90.0,83.0,89.0,68.36842105263158,109.0,133.0,143.0,125.0,93.0,102.0,72.0,45.0,54.0,59.0,57.0,86.0,82.0,78.0,52.0,53.0,61.0,53.0,60.0,52.0,66.0,123.0,102.0,134.4,89.0,68.36842105263158,109.0
6885,2018102411,11,165,20181024,11,AQI,123.0,104.0,102.0,107.0,133.0,104.0,99.0,89.0,94.0,58.0,77.0,95.0,74.0,75.0,84.0,66.0,79.0,76.0,99.0,89.0,80.0,78.0,82.0,67.6842105263158,119.0,152.0,143.0,116.5,97.0,100.0,78.0,43.0,52.0,52.0,52.0,84.0,70.0,84.0,54.0,58.0,56.0,58.0,63.0,56.0,63.0,122.0,100.0,143.0,82.0,67.6842105263158,119.0
6886,2018102412,12,180,20181024,12,AQI,104.0,79.0,99.0,84.0,122.0,86.0,82.0,89.0,92.0,58.0,76.0,74.0,64.0,72.0,71.0,46.0,67.0,74.0,104.0,88.0,80.0,89.0,77.0,67.0,102.0,112.0,89.0,108.0,84.0,88.0,73.0,35.0,52.0,47.0,46.0,79.0,80.0,84.0,56.0,62.0,59.0,62.0,65.0,58.0,62.0,94.0,87.0,158.0,77.0,67.0,102.0
6887,2018102413,13,195,20181024,13,AQI,74.0,66.0,98.0,72.0,87.0,74.0,66.0,89.0,73.0,57.0,69.0,69.0,58.0,72.0,66.0,65.0,67.0,73.0,92.0,83.0,80.0,84.0,75.0,67.16129032258064,80.0,79.0,82.0,69.0,74.0,77.0,63.0,37.0,42.0,41.0,40.0,66.0,68.0,74.0,60.0,62.0,62.0,66.0,71.0,58.0,56.0,75.0,69.0,50.0,75.0,67.16129032258064,80.0
6888,2018102414,14,210,20181024,14,AQI,68.0,56.0,79.0,62.0,72.0,67.0,59.0,89.0,68.0,54.0,64.0,62.0,49.0,64.0,65.0,63.0,68.0,70.0,83.0,77.0,80.0,82.0,57.0,67.3225806451613,66.0,82.0,87.0,74.0,74.0,74.0,60.0,43.0,39.0,39.0,35.0,63.0,72.0,70.0,58.0,60.0,63.0,67.0,74.0,65.0,57.0,82.0,66.0,60.0,57.0,67.3225806451613,66.0
6889,2018102415,15,225,20181024,15,AQI,67.0,54.0,60.0,56.0,77.0,53.0,51.0,89.0,63.0,57.0,57.0,46.0,43.0,53.0,64.0,48.0,65.5,69.0,69.0,77.0,70.0,65.0,52.0,67.48387096774194,64.0,82.0,97.0,77.0,70.0,75.0,57.0,54.0,35.0,35.0,32.0,60.0,70.0,66.0,61.0,58.0,67.0,68.0,79.0,75.0,59.0,78.0,63.0,69.0,52.0,67.48387096774194,64.0
6890,2018102416,16,240,20181024,16,AQI,60.0,57.0,56.0,55.0,74.0,52.0,44.0,89.0,75.0,57.0,50.0,52.0,44.0,50.0,62.0,55.0,63.0,71.0,73.0,76.66666666666667,64.0,66.0,53.0,67.64516129032258,63.0,93.0,113.0,88.0,67.0,65.0,54.0,59.0,59.0,38.0,58.0,62.0,68.0,65.0,64.0,56.0,64.0,73.0,78.0,73.0,66.0,66.0,61.0,67.0,53.0,67.64516129032258,63.0
6891,2018102417,17,255,20181024,17,AQI,53.0,60.0,55.0,56.0,67.0,54.0,47.0,89.0,64.0,54.0,55.0,52.0,49.0,52.0,70.0,62.0,63.0,70.0,73.0,76.33333333333333,70.0,68.0,60.0,67.80645161290323,68.0,100.0,117.0,123.0,62.0,63.0,88.0,60.0,62.0,43.0,58.0,62.0,83.0,61.0,56.0,53.0,74.0,82.0,88.0,82.0,80.0,68.0,64.0,64.0,60.0,67.80645161290323,68.0
