,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
5889,2018091219,19,288,20180912,19,PM10,72.0,74.0,80.0,76.0,87.0,55.0,72.75,127.0,105.0,62.0,60.0,57.0,38.0,52.0,100.0,47.0,57.0,57.0,69.0,68.0,77.0,83.0,44.0,64.0,78.0,64.0,90.66666666666667,55.0,57.0,54.0,95.0,44.0,46.0,60.0,73.5,50.0,40.0,43.0,41.0,36.0,71.0,59.0,60.0,46.0,58.0,64.0,75.0,60.0,44.0,64.0,78.0
5890,2018091220,20,303,20180912,20,PM10,76.0,56.0,90.0,62.0,93.0,46.0,75.5,127.0,99.0,66.0,56.0,53.0,38.0,61.0,82.0,70.0,53.0,76.0,83.0,80.0,87.0,98.0,67.0,72.0,92.0,58.0,82.33333333333333,55.0,66.0,74.0,97.0,54.0,75.0,86.0,63.0,67.0,54.0,52.0,44.0,39.0,68.0,62.0,56.0,48.0,66.0,66.0,64.0,56.0,67.0,72.0,92.0
5891,2018091221,21,318,20180912,21,PM10,82.0,71.0,96.0,70.0,88.0,56.0,78.25,127.0,104.0,57.0,71.0,57.5,47.0,74.0,97.0,65.0,53.0,88.0,89.0,87.0,89.0,104.0,73.0,80.0,110.0,52.0,74.0,54.0,71.0,86.0,99.0,59.0,89.0,91.0,92.0,79.0,66.0,69.0,38.0,38.0,64.0,67.0,53.0,50.0,64.0,62.0,53.0,66.0,73.0,80.0,110.0
5892,2018091222,22,333,20180912,22,PM10,84.0,76.0,87.0,65.0,89.0,55.0,81.0,127.0,117.0,43.0,79.0,62.0,53.0,69.5,112.0,64.0,62.0,89.0,90.0,81.0,61.0,59.0,68.0,93.0,108.0,44.0,79.0,44.0,69.5,83.0,104.0,64.0,98.5,90.0,88.0,72.5,66.0,73.0,32.0,39.0,63.0,52.0,44.0,43.0,46.0,54.0,48.0,58.0,68.0,93.0,108.0
5893,2018091223,23,348,20180912,23,PM10,78.0,78.0,87.0,69.0,93.0,59.0,78.66666666666667,127.0,130.0,41.0,85.0,63.0,59.0,65.0,66.0,76.0,73.0,65.0,103.0,67.0,54.0,59.0,74.0,102.0,117.0,40.0,79.375,35.0,68.0,80.0,102.0,64.0,108.0,89.0,84.0,66.0,65.0,66.0,35.0,44.0,49.0,53.0,50.0,40.0,45.0,49.0,48.0,49.0,74.0,102.0,117.0
5894,2018091300,0,3,20180913,0,PM10,88.0,95.0,95.0,77.0,93.0,52.0,76.33333333333333,127.0,140.0,41.666666666666664,86.0,59.5,53.0,74.0,70.0,91.0,68.0,50.0,78.0,72.0,50.0,73.0,88.0,97.0,104.0,40.0,79.75,40.0,65.0,79.0,98.0,58.0,87.0,91.0,91.0,60.0,75.0,70.0,31.0,41.0,48.0,43.0,40.0,37.0,47.0,59.0,59.0,62.0,88.0,97.0,104.0
5895,2018091301,1,18,20180913,1,PM10,96.0,109.0,101.0,83.0,91.0,63.0,74.0,127.0,138.0,42.333333333333336,75.0,56.0,56.0,76.0,76.0,107.0,58.0,56.0,76.0,63.0,58.0,67.0,83.0,91.0,105.0,39.8,80.125,37.0,67.0,69.0,97.0,62.0,86.0,84.0,90.0,65.0,70.0,67.0,33.0,35.0,57.0,44.0,38.0,37.0,39.0,71.0,83.0,68.0,83.0,91.0,105.0
5896,2018091302,2,33,20180913,2,PM10,105.0,121.0,87.0,100.0,88.0,69.0,66.0,127.0,166.0,43.0,75.0,52.0,73.0,78.0,53.0,119.0,60.0,46.0,73.0,61.0,72.0,71.0,79.0,92.0,100.0,39.6,80.5,34.0,78.0,89.0,100.0,60.0,73.0,90.0,90.0,65.0,62.0,51.0,39.0,34.0,43.0,43.0,37.0,35.0,45.0,66.5,107.0,66.0,79.0,92.0,100.0
5897,2018091303,3,48,20180913,3,PM10,100.0,134.0,71.0,122.0,91.0,58.0,68.0,127.0,163.0,50.0,68.0,45.0,92.0,88.0,59.0,111.0,57.0,47.0,74.0,71.0,80.0,84.0,78.0,97.0,113.0,39.4,80.875,31.0,89.0,110.0,92.0,62.0,63.0,88.0,91.0,73.0,66.0,47.0,36.0,34.0,40.0,42.0,38.0,33.0,32.0,62.0,65.0,73.0,78.0,97.0,113.0
5898,2018091304,4,63,20180913,4,PM10,87.0,152.0,79.0,126.0,93.0,67.0,63.0,127.0,132.0,56.0,52.0,51.0,88.0,81.57142857142857,60.0,97.0,56.0,55.0,80.0,89.0,74.0,76.0,77.0,101.0,114.0,39.2,81.25,50.0,86.0,100.0,89.0,63.0,74.0,84.0,84.0,74.0,62.0,49.0,37.0,32.0,45.0,37.0,38.0,34.0,34.0,74.0,63.0,68.0,77.0,101.0,114.0
5899,2018091305,5,78,20180913,5,PM10,93.0,158.0,98.0,127.0,82.0,86.0,61.0,127.0,122.0,61.0,57.0,60.0,96.0,75.14285714285714,52.0,92.0,58.0,50.0,79.0,87.0,71.0,86.0,75.0,104.0,120.0,39.0,81.625,57.0,87.0,104.0,88.0,55.0,75.0,68.0,71.0,64.0,64.0,55.0,37.0,30.0,37.0,43.0,36.0,31.0,36.0,50.0,52.0,52.0,75.0,104.0,120.0
5900,2018091306,6,93,20180913,6,PM10,87.0,147.0,94.0,119.0,71.0,95.0,70.0,127.0,105.0,62.0,67.5,56.0,103.0,68.71428571428572,62.0,87.0,61.0,43.0,89.0,99.0,78.0,88.0,63.0,87.0,107.0,42.0,82.0,72.0,86.0,98.0,66.0,56.0,68.0,70.0,70.0,65.0,65.0,57.0,32.0,32.0,36.0,35.0,36.0,32.0,38.0,41.0,50.0,53.0,63.0,87.0,107.0
5901,2018091307,7,108,20180913,7,PM10,75.0,112.0,80.0,95.0,72.0,91.0,70.0,127.0,102.0,57.0,78.0,58.0,82.0,62.285714285714285,69.0,87.0,60.0,49.0,88.0,95.0,78.0,95.0,60.0,67.0,99.0,42.0,65.0,74.0,84.0,85.0,60.0,63.0,53.0,53.0,62.0,65.0,57.0,49.0,30.0,32.0,40.0,37.0,40.0,29.0,44.0,49.0,51.0,54.0,60.0,67.0,99.0
5902,2018091308,8,123,20180913,8,PM10,73.0,80.0,73.0,82.0,76.0,70.0,60.0,127.0,105.0,60.0,62.0,65.0,70.0,55.857142857142854,59.0,96.0,70.0,50.0,91.0,83.0,90.0,115.0,61.0,64.0,80.0,60.0,82.0,95.0,74.0,76.0,59.0,70.0,55.0,58.0,67.0,59.0,56.0,54.0,32.0,31.0,40.0,38.0,49.0,36.0,44.0,48.0,51.0,62.0,61.0,64.0,80.0
5903,2018091309,9,138,20180913,9,PM10,73.0,73.0,68.0,80.0,72.0,80.0,52.0,127.0,110.0,64.0,48.0,62.0,54.0,49.42857142857143,66.0,105.0,88.0,62.0,90.0,101.0,92.0,122.0,52.0,63.0,70.0,96.0,117.0,111.0,72.0,72.0,52.0,69.0,81.0,78.0,85.0,63.0,57.0,51.0,34.0,37.0,45.0,47.0,61.0,38.0,40.0,54.0,58.0,70.0,52.0,63.0,70.0
5904,2018091310,10,153,20180913,10,PM10,83.0,72.0,74.0,86.0,68.0,74.0,54.0,127.0,98.0,72.0,46.0,59.0,45.0,43.0,85.0,99.0,92.0,88.0,94.0,108.0,116.0,129.0,41.0,63.0,68.0,87.0,100.0,96.0,82.0,79.0,54.0,77.0,96.0,102.0,95.0,69.0,50.0,44.0,35.0,42.0,43.0,47.0,46.0,37.0,43.0,62.0,67.0,63.0,41.0,63.0,68.0
5905,2018091311,11,168,20180913,11,PM10,88.0,81.0,85.0,84.0,70.0,94.0,52.0,127.0,88.0,88.0,61.0,63.0,48.0,46.0,91.0,86.0,86.0,89.0,97.0,118.0,119.0,131.0,48.0,56.0,66.0,58.0,72.0,75.0,74.0,81.0,55.0,72.0,76.0,87.0,62.0,70.0,58.0,47.0,42.5,43.0,44.0,50.0,65.0,40.0,36.0,68.0,75.0,68.0,48.0,56.0,66.0
5906,2018091312,12,183,20180913,12,PM10,87.66666666666667,85.0,90.0,72.0,71.0,104.0,65.0,127.0,78.0,89.0,66.0,61.0,39.0,56.0,89.0,80.0,67.0,77.0,99.0,107.0,94.0,118.0,53.0,42.0,61.0,91.0,76.5,61.0,65.0,66.0,51.0,59.0,66.0,67.0,56.0,83.0,71.0,48.0,50.0,49.0,56.0,55.0,53.0,37.0,28.0,72.0,81.0,67.0,53.0,42.0,61.0
5907,2018091313,13,198,20180913,13,PM10,87.33333333333333,85.0,87.0,64.0,80.0,124.0,76.0,127.0,82.0,86.0,54.0,60.0,52.0,57.0,89.0,74.0,46.0,66.0,99.0,107.0,82.0,101.0,48.0,31.0,49.0,84.0,81.0,66.0,55.0,59.0,38.0,48.0,57.0,60.0,50.0,80.0,58.0,43.0,47.0,45.0,61.0,61.0,43.0,37.0,50.0,75.0,85.0,60.0,48.0,31.0,49.0
5908,2018091314,14,213,20180913,14,PM10,87.0,83.0,94.0,65.0,75.0,100.0,70.0,127.0,88.0,85.0,52.0,56.0,61.0,68.0,97.5,62.0,48.0,69.0,98.0,109.0,72.0,90.0,43.0,32.0,46.0,68.0,68.75,64.0,51.0,62.0,93.0,50.0,54.0,57.0,54.0,62.0,35.0,46.0,45.0,37.0,49.0,47.0,45.0,33.0,51.5,71.0,76.0,63.0,43.0,32.0,46.0
5909,2018091315,15,228,20180913,15,PM10,66.0,74.0,87.0,68.0,68.0,94.0,64.0,127.0,90.0,77.0,51.0,44.0,49.0,66.0,106.0,58.0,54.0,70.0,80.0,86.0,57.0,67.0,37.0,42.0,41.0,54.0,56.5,56.0,52.0,57.0,98.0,54.0,63.0,55.0,56.0,48.0,24.0,47.0,44.0,38.0,45.0,38.0,46.0,33.0,53.0,65.0,72.0,58.0,37.0,42.0,41.0
5910,2018091316,16,243,20180913,16,PM10,62.5,70.0,82.0,68.0,61.0,73.0,52.0,127.0,98.0,66.0,48.0,44.0,62.0,42.0,70.0,54.0,47.0,58.0,59.0,65.0,53.0,63.333333333333336,29.0,29.0,42.0,35.0,44.25,41.0,49.0,58.0,35.0,47.0,58.0,54.0,54.0,29.0,23.0,35.0,48.0,38.0,67.0,41.0,49.0,43.0,54.5,72.0,68.0,50.0,29.0,29.0,42.0
5911,2018091317,17,258,20180913,17,PM10,59.0,74.0,79.0,70.0,48.0,91.0,48.0,127.0,91.0,64.0,46.0,47.0,63.0,38.0,68.0,65.0,44.0,58.0,59.0,65.0,51.0,59.666666666666664,31.0,12.0,38.0,39.0,32.0,40.0,46.0,73.0,37.0,55.0,53.0,54.0,50.0,33.0,22.0,24.0,52.0,38.0,64.0,52.0,52.0,48.0,56.0,63.0,58.0,42.0,31.0,12.0,38.0
5912,2018091318,18,273,20180913,18,PM10,51.0,71.0,62.0,69.0,46.0,87.0,42.0,127.0,73.0,66.0,48.0,44.0,70.66666666666667,41.0,61.0,82.0,40.0,61.0,53.0,51.0,48.0,56.0,26.0,27.0,46.0,41.0,27.0,37.0,50.0,64.0,48.0,47.0,57.0,57.0,62.0,37.0,26.0,31.0,58.0,46.0,73.0,58.0,48.0,45.0,66.0,46.0,47.0,42.0,26.0,27.0,46.0
5913,2018091319,19,288,20180913,19,PM10,42.0,66.0,46.0,59.0,48.0,76.0,37.0,127.0,63.0,71.0,45.0,40.0,78.33333333333333,42.0,71.0,66.0,40.0,54.0,57.0,50.0,59.0,60.0,32.0,40.0,52.0,49.0,45.0,44.0,53.0,62.0,60.0,45.0,57.0,77.0,55.0,37.0,28.0,42.0,57.0,46.0,82.0,59.0,48.0,71.0,61.0,46.0,52.0,49.0,32.0,40.0,52.0
5914,2018091320,20,303,20180913,20,PM10,35.0,54.0,47.0,51.0,45.0,56.0,37.5,127.0,63.0,68.0,50.0,43.0,86.0,42.0,66.0,69.0,54.0,88.0,66.0,60.0,58.0,70.0,46.0,44.0,62.0,62.0,74.0,53.0,56.0,66.0,62.0,50.0,59.0,75.0,73.0,69.0,29.0,57.0,66.0,48.0,98.0,62.0,64.0,68.0,73.0,54.0,58.0,54.0,46.0,44.0,62.0
5915,2018091321,21,318,20180913,21,PM10,39.0,44.0,53.0,49.0,47.0,57.0,38.0,127.0,70.0,55.0,62.0,51.0,93.66666666666667,48.0,49.0,72.0,48.0,98.0,80.0,74.0,76.0,91.0,38.0,44.0,68.0,60.0,78.0,48.0,64.0,63.0,59.0,64.0,64.0,81.0,62.0,75.0,32.0,67.0,68.0,47.0,79.0,72.0,66.0,92.0,76.0,61.0,50.0,62.0,38.0,44.0,68.0
5916,2018091322,22,333,20180913,22,PM10,41.5,48.0,51.0,50.0,59.0,54.0,40.0,127.0,73.0,52.0,56.0,55.0,101.33333333333334,47.0,69.0,59.0,40.0,58.0,76.0,76.0,79.0,79.0,38.0,45.0,70.0,50.0,69.0,80.0,58.0,77.0,59.0,51.0,59.0,61.0,55.0,61.0,52.0,68.0,56.0,45.0,61.0,88.0,72.0,72.0,72.0,53.0,59.0,70.0,38.0,45.0,70.0
5917,2018091323,23,348,20180913,23,PM10,44.0,45.0,43.0,52.0,68.0,51.0,35.0,127.0,63.0,48.0,53.0,51.0,109.0,41.0,78.0,60.0,41.0,51.0,71.0,51.0,50.0,64.0,40.0,47.0,65.0,49.0,89.0,78.0,45.0,79.0,58.0,45.0,49.0,63.0,56.0,58.0,57.0,55.0,54.0,37.0,47.0,79.0,60.0,65.0,73.0,48.0,81.0,66.0,40.0,47.0,65.0
5918,2018091400,0,3,20180914,0,PM10,40.0,41.0,41.0,52.0,67.0,63.0,30.0,127.0,57.0,47.0,59.0,47.0,116.66666666666667,42.0,75.0,69.0,42.0,51.0,60.0,46.0,60.0,68.0,42.0,56.0,57.0,43.0,49.0,54.0,48.0,76.0,57.0,39.0,38.0,55.0,43.0,45.0,47.0,43.0,52.0,37.0,62.0,55.0,53.0,63.0,61.0,53.0,95.0,71.0,42.0,56.0,57.0
5919,2018091401,1,18,20180914,1,PM10,33.0,40.0,31.0,50.0,62.0,62.0,24.0,127.0,56.0,51.0,55.0,46.0,124.33333333333334,38.0,67.0,67.0,43.0,53.0,48.0,51.0,60.083333333333336,60.333333333333336,46.0,59.0,50.0,41.0,42.0,53.0,56.0,69.0,54.0,41.0,57.0,49.0,53.0,47.0,45.0,39.0,49.0,45.0,55.0,60.0,50.0,50.0,56.0,55.0,88.0,77.0,46.0,59.0,50.0
5920,2018091402,2,33,20180914,2,PM10,30.0,33.0,22.0,45.0,54.0,49.0,24.4,127.0,66.0,45.0,52.0,43.0,132.0,39.0,59.0,61.0,47.0,52.0,41.5,44.0,60.166666666666664,52.666666666666664,41.0,52.0,48.0,50.0,66.0,74.0,46.0,54.0,49.0,45.0,57.0,60.0,54.0,50.0,46.0,37.0,46.0,45.0,47.0,54.0,43.0,46.0,55.0,70.0,67.0,63.0,41.0,52.0,48.0
5921,2018091403,3,48,20180914,3,PM10,32.0,28.0,22.0,38.0,38.0,36.0,24.8,127.0,68.0,39.0,49.0,43.0,125.0,39.0,59.0,60.0,55.0,48.0,35.0,65.0,60.25,45.0,37.0,60.0,44.0,52.0,71.0,77.0,34.0,47.0,48.0,41.0,56.0,48.0,50.0,53.0,52.0,40.0,46.0,45.0,53.0,47.0,43.0,38.0,53.0,77.0,63.0,54.0,37.0,60.0,44.0
5922,2018091404,4,63,20180914,4,PM10,30.0,29.0,23.0,34.0,34.0,43.0,25.2,127.0,57.0,43.0,46.0,76.0,64.0,39.0,66.0,59.0,55.0,42.0,55.5,42.0,60.333333333333336,48.0,40.0,72.0,48.0,70.0,66.0,71.0,34.0,44.0,54.0,40.0,59.0,45.0,49.0,69.0,52.0,38.0,42.0,43.0,49.0,47.0,39.0,43.0,53.0,64.0,64.0,65.0,40.0,72.0,48.0
5923,2018091405,5,78,20180914,5,PM10,25.0,30.0,27.0,36.0,40.0,59.0,25.6,127.0,42.0,41.0,50.0,82.0,125.0,42.0,63.0,61.0,47.0,48.0,76.0,56.0,60.416666666666664,51.0,33.0,58.0,50.0,67.0,91.0,69.0,29.0,41.0,47.0,44.0,54.0,48.0,50.0,67.0,51.0,39.0,44.0,38.0,38.0,46.0,43.0,39.5,60.0,60.0,64.0,80.0,33.0,58.0,50.0
5924,2018091406,6,93,20180914,6,PM10,25.5,38.0,26.0,35.0,41.0,48.0,26.0,127.0,38.0,31.0,49.0,55.0,147.0,39.0,66.0,64.0,43.0,54.0,80.0,86.0,60.5,54.5,28.0,31.0,53.0,69.0,85.0,69.0,27.0,34.0,42.0,44.0,55.0,60.0,50.0,59.0,50.0,39.0,47.0,39.0,34.0,45.0,50.0,36.0,48.0,74.0,72.0,86.0,28.0,31.0,53.0
5925,2018091407,7,108,20180914,7,PM10,26.0,37.0,28.0,32.0,32.0,51.0,26.0,127.0,38.0,31.0,40.0,47.0,110.0,42.0,65.0,70.0,50.0,54.0,78.0,85.0,60.583333333333336,58.0,26.0,22.0,51.0,77.0,81.0,74.0,28.0,23.0,44.857142857142854,43.0,48.0,58.0,54.0,50.0,44.0,37.0,48.0,36.0,40.0,41.0,63.0,33.0,49.0,80.0,77.0,99.0,26.0,22.0,51.0
5926,2018091408,8,123,20180914,8,PM10,40.0,31.0,30.0,34.0,32.0,45.0,24.0,127.0,52.0,30.0,43.0,40.0,91.0,49.0,53.0,70.0,54.0,56.0,70.0,80.16666666666667,60.666666666666664,61.0,21.0,29.0,50.0,82.0,85.0,86.0,29.0,24.0,47.714285714285715,43.0,56.0,48.0,50.0,42.0,44.5,36.0,46.0,36.0,47.0,46.0,87.0,36.0,64.0,86.0,86.0,106.0,21.0,29.0,50.0
5927,2018091409,9,138,20180914,9,PM10,41.0,27.0,30.0,39.0,32.0,49.0,20.0,127.0,60.0,26.0,56.0,40.0,90.0,54.0,65.0,64.0,47.0,54.0,61.666666666666664,75.33333333333333,60.75,63.0,26.0,33.42857142857143,49.0,85.0,88.0,79.0,32.0,34.0,50.57142857142857,63.0,61.0,72.0,51.0,43.0,45.0,36.0,48.0,37.0,54.0,44.0,64.0,43.0,76.0,106.0,99.0,100.0,26.0,33.42857142857143,49.0
5928,2018091410,10,153,20180914,10,PM10,42.0,32.0,34.0,46.0,32.0,38.0,22.0,127.0,49.0,34.0,64.0,50.0,91.0,46.0,59.0,51.0,42.0,57.0,53.33333333333333,70.5,60.833333333333336,74.0,35.0,37.85714285714286,56.0,79.0,86.0,56.0,34.0,46.0,53.42857142857143,61.0,71.0,75.0,58.0,46.0,43.0,35.0,52.0,36.0,58.0,45.0,57.0,50.0,78.0,102.0,97.0,78.0,35.0,37.85714285714286,56.0
5929,2018091411,11,168,20180914,11,PM10,53.0,38.0,41.0,50.0,32.0,51.0,28.0,127.0,46.0,37.0,65.0,55.0,88.0,42.0,69.0,46.0,44.0,59.0,45.0,65.66666666666667,60.916666666666664,69.0,24.0,42.285714285714285,53.0,60.0,47.0,52.0,36.0,41.0,56.285714285714285,58.0,60.0,63.0,44.0,54.0,40.0,30.0,54.0,44.0,59.0,67.0,71.0,56.0,74.0,82.0,80.0,60.0,24.0,42.285714285714285,53.0
5930,2018091412,12,183,20180914,12,PM10,66.0,35.0,41.0,58.0,32.0,42.0,26.0,127.0,39.0,35.0,64.0,56.0,96.0,48.0,81.0,59.0,46.0,65.0,40.0,60.833333333333336,61.0,42.0,21.0,46.714285714285715,55.0,62.0,65.0,52.0,33.0,44.0,59.14285714285714,46.0,55.0,52.0,47.0,52.0,47.0,27.0,53.0,49.0,53.0,59.0,70.0,59.0,69.0,69.0,66.0,65.0,21.0,46.714285714285715,55.0
5931,2018091413,13,198,20180914,13,PM10,56.0,36.0,42.0,64.0,31.0,50.0,24.0,127.0,41.0,36.0,70.0,75.0,82.0,42.0,74.0,62.0,48.0,98.0,49.0,56.0,31.0,50.0,26.0,51.142857142857146,43.0,62.0,87.0,53.0,36.0,50.0,62.0,48.0,52.0,57.0,50.0,41.0,37.0,26.0,50.0,43.0,55.0,58.0,67.0,57.0,59.0,51.0,54.0,57.0,26.0,51.142857142857146,43.0
5932,2018091414,14,213,20180914,14,PM10,50.0,42.0,49.0,58.0,50.0,48.0,24.0,127.0,47.0,42.0,68.0,80.0,67.0,49.0,54.0,56.0,50.0,80.0,64.0,84.0,39.0,45.0,27.333333333333332,55.57142857142857,46.0,60.0,78.0,54.0,43.0,50.0,32.0,47.0,54.0,52.0,48.0,36.0,34.0,26.0,48.0,38.0,61.0,75.0,76.0,53.0,55.0,47.0,50.0,48.0,27.333333333333332,55.57142857142857,46.0
5933,2018091415,15,228,20180914,15,PM10,58.0,50.0,53.0,51.0,56.0,48.0,31.0,127.0,49.0,41.0,64.0,70.0,67.0,57.0,45.0,63.0,51.0,39.0,74.0,43.0,36.0,41.0,28.666666666666668,60.0,40.0,60.0,78.0,48.0,36.0,45.0,41.0,49.0,50.0,44.0,44.0,36.0,26.0,24.5,46.0,34.0,54.0,65.0,78.0,69.0,51.0,41.0,49.0,46.0,28.666666666666668,60.0,40.0
5934,2018091416,16,243,20180914,16,PM10,54.5,51.0,53.0,51.0,44.0,56.0,39.0,127.0,51.0,39.0,64.0,65.5,57.0,58.0,47.0,71.0,48.0,52.0,42.0,51.0,40.0,45.0,30.0,56.0,49.0,68.0,71.0,70.0,32.0,38.0,49.0,47.0,54.0,41.0,54.0,36.0,24.0,23.0,43.0,30.0,56.0,69.0,95.0,73.0,50.0,44.0,50.0,46.0,30.0,56.0,49.0
5935,2018091417,17,258,20180914,17,PM10,51.0,54.0,49.0,54.0,47.0,61.0,38.0,127.0,46.0,47.0,55.0,61.0,47.0,48.0,34.0,58.0,47.0,55.0,45.0,50.0,41.0,54.0,40.0,39.0,47.0,70.0,81.0,74.0,32.0,42.0,50.0,48.0,90.0,41.0,73.0,32.0,22.0,30.0,44.0,41.0,64.0,74.0,93.0,71.0,60.0,53.0,55.0,50.0,40.0,39.0,47.0
5936,2018091418,18,273,20180914,18,PM10,50.0,53.0,49.0,57.0,46.0,45.0,41.0,127.0,51.0,44.0,59.0,50.0,37.0,44.0,50.0,49.0,42.0,47.0,58.0,54.0,75.0,58.0,34.0,43.0,50.0,68.0,75.0,72.0,31.0,38.0,56.0,39.0,109.0,37.0,69.0,27.0,24.0,29.0,44.0,44.0,71.0,81.0,101.0,67.0,82.0,53.0,58.0,54.0,34.0,43.0,50.0
5937,2018091419,19,288,20180914,19,PM10,47.0,46.0,50.0,54.0,45.0,45.0,43.0,127.0,59.0,37.0,60.0,49.0,38.0,54.0,74.0,63.0,35.0,50.0,56.0,56.0,48.0,50.0,37.0,57.0,46.0,83.0,86.0,84.0,31.0,33.0,62.0,57.0,72.0,61.0,71.0,37.0,26.0,25.0,48.0,40.0,96.0,82.0,161.0,120.0,102.0,59.0,61.0,56.0,37.0,57.0,46.0
5938,2018091420,20,303,20180914,20,PM10,44.0,50.0,52.0,52.0,50.0,54.0,38.0,127.0,78.0,46.0,60.0,50.0,42.0,59.0,61.0,63.0,37.0,64.0,51.0,53.0,59.0,55.0,40.0,48.0,55.0,84.0,94.0,85.0,34.0,37.0,62.0,69.0,91.0,80.0,95.0,43.0,28.0,27.0,54.0,44.0,112.0,99.0,130.0,178.0,120.0,62.0,72.0,57.0,40.0,48.0,55.0
5939,2018091421,21,318,20180914,21,PM10,49.0,58.0,60.0,57.0,57.0,76.0,41.0,127.0,121.0,52.0,71.0,58.0,42.0,61.0,37.0,57.0,42.0,66.0,48.0,49.0,45.0,50.0,40.0,40.0,62.0,71.0,76.0,73.0,36.0,45.0,57.0,69.0,80.0,84.0,84.0,43.0,30.0,34.0,60.0,58.0,97.0,147.0,95.0,152.0,142.0,74.0,84.0,75.0,40.0,40.0,62.0
5940,2018091422,22,333,20180914,22,PM10,46.0,54.0,56.0,55.0,54.0,78.0,44.0,127.0,102.0,52.0,72.0,61.0,54.0,56.0,59.0,55.0,34.0,54.0,56.0,50.0,47.0,39.0,44.0,48.0,71.0,77.0,90.0,74.0,40.0,43.0,53.0,60.0,72.0,71.0,74.0,49.0,32.0,39.0,68.0,74.0,118.0,125.0,72.0,110.0,124.0,91.0,88.0,89.0,44.0,48.0,71.0
5941,2018091423,23,348,20180914,23,PM10,38.0,44.0,41.0,44.0,43.0,52.0,34.0,127.0,58.0,57.0,72.0,62.0,51.0,60.0,62.0,47.0,28.0,35.0,35.0,35.0,36.0,36.0,40.0,50.0,67.0,64.0,62.0,63.0,38.0,38.0,54.0,57.0,72.0,72.0,75.0,47.0,34.0,35.0,72.0,72.0,79.0,98.0,78.0,107.0,106.0,89.0,78.0,75.0,40.0,50.0,67.0
5942,2018091500,0,3,20180915,0,PM10,42.0,41.0,34.0,34.0,36.0,35.0,30.0,127.0,50.0,56.0,75.0,58.0,38.0,52.0,42.0,46.0,23.0,31.0,40.0,38.0,39.0,39.0,36.0,42.0,66.0,64.0,66.0,56.0,31.0,41.0,55.0,55.0,63.0,62.0,66.0,43.0,36.0,40.0,68.0,62.0,102.0,79.0,69.0,89.0,93.0,68.0,65.0,64.0,36.0,42.0,66.0
5943,2018091501,1,18,20180915,1,PM10,36.0,36.0,34.0,34.0,35.0,46.0,29.0,127.0,45.0,54.0,69.0,50.0,32.0,43.0,43.0,46.0,23.0,27.0,36.0,44.0,42.0,45.0,37.0,41.0,64.0,56.0,61.0,50.0,34.0,36.0,51.0,48.0,66.0,59.0,69.0,45.0,38.0,45.0,69.0,56.0,104.0,84.0,66.0,67.0,89.0,62.0,63.0,61.0,37.0,41.0,64.0
5944,2018091502,2,33,20180915,2,PM10,27.0,28.0,32.0,33.0,44.0,33.0,26.0,127.0,45.0,43.0,68.0,49.0,52.0,46.0,35.0,35.0,18.0,22.0,44.0,46.0,54.5,41.0,33.0,39.0,60.0,38.0,59.0,30.0,35.0,36.0,46.0,45.0,62.0,63.0,52.0,48.0,32.5,38.0,67.0,54.0,78.0,71.0,67.0,86.0,83.0,55.0,56.0,52.0,33.0,39.0,60.0
5945,2018091503,3,48,20180915,3,PM10,31.0,30.0,32.0,33.0,46.0,32.0,25.0,127.0,49.0,35.0,70.0,47.0,67.0,47.0,26.0,29.0,17.333333333333332,19.6,45.0,59.0,67.0,53.0,31.333333333333332,37.0,57.0,50.0,57.0,50.0,34.0,42.0,43.0,45.0,57.0,59.0,51.0,47.0,27.0,37.0,57.0,46.0,78.0,63.0,67.0,114.0,74.0,54.0,50.0,55.0,31.333333333333332,37.0,57.0
5946,2018091504,4,63,20180915,4,PM10,31.5,29.0,28.0,37.0,43.0,42.0,28.0,127.0,46.0,35.0,59.0,51.0,45.0,45.0,24.0,47.0,16.666666666666668,17.2,51.0,61.0,69.0,48.0,29.666666666666668,39.0,55.0,44.0,47.0,51.0,39.0,46.0,42.0,39.0,40.0,40.0,41.0,50.0,43.0,39.0,56.0,39.0,66.0,62.0,69.0,90.0,66.0,57.0,51.0,53.0,29.666666666666668,39.0,55.0
5947,2018091505,5,78,20180915,5,PM10,32.0,32.0,28.0,42.0,46.0,38.0,29.0,127.0,41.0,33.0,51.0,49.0,43.0,34.0,27.0,43.0,16.0,14.8,55.0,58.0,71.0,49.0,28.0,30.0,50.0,46.0,46.0,45.0,44.0,52.0,38.0,37.0,36.0,28.0,34.0,49.0,42.0,40.0,50.0,41.0,65.0,65.0,63.0,66.0,66.0,51.0,47.0,44.0,28.0,30.0,50.0
