,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
6764,2018101910,10,159,20181019,10,O3,35.0,49.0,53.0,32.0,47.0,24.0,58.0,129.0,30.0,62.0,64.0,65.0,58.0,64.33333333333333,75.0,44.0,52.0,49.0,30.0,36.0,40.0,34.0,82.0,82.0,67.0,87.0,60.0,51.0,51.0,54.0,84.0,69.0,80.0,79.0,70.0,49.0,62.0,64.0,39.0,38.0,26.0,27.0,33.0,30.0,38.0,42.0,44.0,50.0,82.0,82.0,67.0
6765,2018101911,11,174,20181019,11,O3,41.75,46.0,57.0,31.0,50.0,32.0,62.0,129.0,40.0,60.0,65.0,66.0,62.0,62.0,67.0,47.0,54.0,53.0,40.0,47.0,49.0,47.0,92.0,88.0,75.0,86.0,59.0,61.0,58.0,66.0,90.0,74.0,83.0,83.0,69.0,66.0,74.0,75.0,48.0,44.666666666666664,32.0,30.0,47.0,36.0,38.0,60.0,64.0,59.0,92.0,88.0,75.0
6766,2018101912,12,189,20181019,12,O3,48.5,45.0,57.0,35.0,53.0,38.0,63.0,129.0,55.0,58.0,68.0,71.0,74.0,72.0,72.0,52.0,60.0,61.0,50.0,58.0,67.0,66.0,97.0,91.0,82.0,87.0,61.0,60.0,63.0,77.0,107.0,78.0,84.0,80.0,68.0,76.0,80.0,82.0,62.0,51.333333333333336,48.0,28.0,45.0,36.0,41.0,69.0,68.0,68.0,97.0,91.0,82.0
6767,2018101913,13,204,20181019,13,O3,55.25,58.0,59.0,42.0,63.0,47.0,60.0,129.0,61.2,66.0,84.0,84.0,86.0,84.0,76.0,54.0,52.0,64.0,71.0,80.0,77.0,81.0,101.0,104.0,89.0,87.0,59.0,63.0,71.0,91.0,120.0,91.0,91.0,88.0,76.0,85.0,96.0,93.0,73.0,58.0,42.0,36.0,43.0,30.0,39.0,66.0,70.0,71.0,101.0,104.0,89.0
6768,2018101914,14,219,20181019,14,O3,62.0,60.0,69.0,57.0,76.0,55.0,70.0,129.0,67.4,78.0,92.0,91.0,103.0,90.0,88.0,53.0,55.0,66.0,90.0,88.0,84.0,85.0,116.0,111.0,106.0,85.0,57.0,60.0,91.0,111.0,127.0,100.0,101.0,98.0,86.0,91.0,102.0,98.0,79.0,59.0,44.0,42.5,43.333333333333336,35.0,46.0,61.0,66.0,68.0,116.0,111.0,106.0
6769,2018101915,15,234,20181019,15,O3,100.0,65.0,85.0,70.0,86.0,58.0,90.0,129.0,73.6,96.0,102.0,97.0,94.0,97.0,84.0,49.0,54.0,67.0,95.0,95.0,90.0,90.0,128.0,117.0,112.0,88.0,54.0,57.0,111.0,122.0,110.0,106.0,102.5,102.0,90.0,89.0,104.0,96.0,81.0,59.0,42.0,49.0,43.666666666666664,56.0,45.0,56.0,52.0,53.0,128.0,117.0,112.0
6770,2018101916,16,249,20181019,16,O3,90.0,76.0,106.0,81.0,99.0,61.0,108.0,129.0,79.8,109.0,116.0,95.0,102.0,101.0,76.0,49.0,49.0,68.0,95.0,96.0,94.0,97.0,116.0,121.0,109.0,88.0,55.0,54.0,101.0,107.0,119.0,104.0,104.0,104.0,89.0,96.0,108.0,94.0,81.0,59.0,49.0,55.0,44.0,61.0,52.0,55.0,53.0,37.0,116.0,121.0,109.0
6771,2018101917,17,264,20181019,17,O3,92.0,97.0,95.0,70.0,77.0,59.0,102.0,129.0,86.0,112.0,98.0,103.0,99.0,101.0,60.0,44.0,44.0,55.0,68.0,80.0,81.0,75.0,115.0,111.0,100.0,80.0,60.0,48.0,99.0,109.0,121.0,107.0,108.0,103.0,91.0,93.0,104.0,92.0,80.0,59.0,46.0,51.0,45.0,67.0,49.0,54.0,46.0,41.0,115.0,111.0,100.0
6772,2018101918,18,279,20181019,18,O3,94.0,91.0,84.0,67.0,63.0,56.0,90.0,129.0,60.0,99.0,90.0,92.0,96.0,110.0,60.0,36.0,38.0,40.0,53.0,57.0,69.0,73.0,91.0,102.0,92.0,81.0,55.0,45.0,88.0,97.0,97.0,92.0,100.0,90.0,75.0,83.0,98.0,90.0,75.0,53.0,48.0,40.0,28.0,56.0,49.0,51.0,48.0,39.0,91.0,102.0,92.0
6773,2018101919,19,294,20181019,19,O3,65.0,63.0,51.0,38.0,32.0,36.0,83.25,129.0,50.0,88.0,77.0,86.0,87.0,100.0,60.0,14.0,34.0,29.0,46.0,43.0,48.0,29.0,67.0,72.0,86.0,90.0,56.0,35.0,76.0,83.0,79.0,80.0,94.0,72.0,43.0,76.0,88.0,82.0,69.0,46.0,29.0,43.0,17.0,51.0,43.0,47.0,41.0,39.0,67.0,72.0,86.0
6774,2018101920,20,309,20181019,20,O3,52.0,37.0,26.0,22.0,30.0,31.0,76.5,129.0,19.0,66.0,74.0,81.0,68.0,82.0,68.0,5.0,25.0,24.0,35.0,36.0,52.0,49.0,64.0,59.0,74.0,83.0,56.0,36.0,67.0,71.0,65.0,86.0,87.0,63.0,51.0,70.0,83.0,72.0,58.0,38.0,32.0,45.0,13.0,39.0,36.0,39.0,40.0,36.0,64.0,59.0,74.0
6775,2018101921,21,324,20181019,21,O3,51.0,23.0,35.0,28.0,27.0,32.0,69.75,129.0,28.0,60.0,62.0,58.0,76.0,67.0,59.0,4.0,21.0,22.0,45.0,49.0,48.0,50.0,60.0,59.0,65.0,83.0,60.0,42.0,66.0,68.0,64.0,46.0,70.0,70.0,51.0,65.0,78.0,72.0,48.0,38.0,29.333333333333332,31.0,25.0,37.0,40.0,38.0,44.0,33.0,60.0,59.0,65.0
6776,2018101922,22,339,20181019,22,O3,60.0,64.0,65.0,42.0,36.0,34.0,63.0,129.0,37.0,56.0,53.0,52.0,79.0,36.0,57.0,4.0,11.0,22.0,48.0,51.0,46.0,34.0,71.0,66.0,69.0,67.0,48.0,34.0,65.0,59.0,67.0,53.0,60.0,50.0,36.0,64.0,86.0,60.0,49.0,35.0,26.666666666666668,31.0,15.0,33.0,47.0,46.0,48.0,42.0,71.0,66.0,69.0
6777,2018101923,23,354,20181019,23,O3,59.0,58.0,62.0,46.0,43.0,48.0,56.0,129.0,46.0,61.0,56.0,38.0,68.0,47.0,61.0,4.0,8.0,12.0,46.0,49.0,44.0,38.0,62.0,66.0,59.0,66.0,39.0,27.0,60.0,58.0,62.0,56.0,43.0,45.0,32.0,59.0,74.0,26.0,44.0,36.0,24.0,37.0,26.0,33.0,22.0,46.0,52.0,40.0,62.0,66.0,59.0
6778,2018102000,0,9,20181020,0,O3,28.0,51.0,59.0,29.0,47.0,39.0,49.0,129.0,44.0,63.0,88.0,57.0,60.0,83.0,61.0,16.0,6.0,10.0,25.0,28.0,40.0,39.0,58.0,54.0,47.0,65.0,42.0,28.0,52.0,49.0,60.0,48.0,38.0,41.0,26.0,50.0,52.0,24.0,40.0,25.0,28.0,38.0,41.0,36.0,31.0,53.0,54.0,47.0,58.0,54.0,47.0
6779,2018102001,1,24,20181020,1,O3,12.0,41.0,50.0,34.0,43.0,34.0,45.0,129.0,42.0,49.0,61.0,54.0,72.0,73.0,59.0,32.0,4.0,15.0,20.0,18.0,28.0,40.0,48.0,46.0,44.0,77.0,50.0,39.0,66.0,58.0,51.0,43.0,39.0,39.0,28.0,19.0,44.0,33.0,43.0,19.0,39.0,32.0,58.0,31.0,46.0,49.0,42.0,53.0,48.0,46.0,44.0
6780,2018102002,2,39,20181020,2,O3,13.0,32.0,47.0,28.0,31.0,32.0,39.0,129.0,40.0,49.0,49.0,51.0,65.0,56.0,57.0,35.0,5.0,9.0,24.0,18.0,18.0,34.0,54.0,57.0,47.0,74.0,53.0,37.0,64.0,67.0,57.0,49.0,50.0,39.0,32.0,15.0,32.0,36.0,36.0,19.0,50.0,44.0,62.0,40.0,44.0,42.0,42.0,42.0,54.0,57.0,47.0
6781,2018102003,3,54,20181020,3,O3,22.666666666666664,10.0,41.0,18.0,22.0,17.0,23.0,129.0,43.0,44.0,46.0,33.0,66.0,58.0,59.0,8.0,6.0,20.0,27.0,30.0,7.0,8.0,49.0,60.0,51.0,71.0,50.0,37.0,63.0,45.0,61.0,48.0,56.0,58.0,43.0,14.0,20.0,20.0,32.0,19.0,52.0,67.0,65.0,60.0,55.0,38.0,36.0,31.0,49.0,60.0,51.0
6782,2018102004,4,69,20181020,4,O3,32.33333333333333,6.0,26.0,22.0,17.0,12.0,18.0,129.0,42.0,35.0,56.0,32.0,58.0,60.0,53.0,6.0,6.0,20.0,28.0,31.0,16.0,14.0,51.0,49.0,52.0,71.0,51.0,32.0,57.0,26.0,58.0,49.0,65.0,63.0,49.0,34.0,20.0,32.0,27.0,20.0,58.0,69.0,66.0,62.0,53.0,33.0,32.0,27.0,51.0,49.0,52.0
6783,2018102005,5,84,20181020,5,O3,42.0,13.0,18.0,34.0,7.0,6.0,13.0,129.0,30.0,28.0,49.0,30.0,40.0,68.0,56.0,8.0,8.0,20.0,26.0,26.0,10.0,14.0,52.0,46.0,54.0,72.0,57.0,34.0,26.0,31.0,56.0,49.0,62.0,66.0,54.0,25.0,26.0,38.0,31.0,21.0,58.0,67.0,61.0,61.0,45.0,34.0,28.0,20.0,52.0,46.0,54.0
6784,2018102006,6,99,20181020,6,O3,53.0,43.0,13.0,42.0,7.0,18.0,17.5,129.0,20.0,21.0,68.0,56.0,19.0,69.0,56.0,7.0,6.0,18.0,26.0,25.0,6.0,8.0,53.0,45.0,54.0,71.0,52.0,39.0,33.0,27.0,52.0,55.0,60.0,64.0,45.0,28.0,26.0,39.0,33.0,17.0,51.0,56.0,61.0,43.0,41.0,28.0,27.0,17.0,53.0,45.0,54.0
6785,2018102007,7,114,20181020,7,O3,43.0,33.0,8.0,28.0,3.0,37.0,22.0,129.0,9.0,15.0,56.0,52.0,27.0,60.0,59.0,6.0,4.0,14.0,24.0,20.0,13.0,14.0,52.0,38.0,45.0,73.0,47.0,37.0,41.0,36.0,54.0,61.0,62.0,58.0,44.0,29.0,26.0,33.0,31.0,14.0,42.0,45.0,44.0,36.0,41.0,27.0,22.0,18.0,52.0,38.0,45.0
6786,2018102008,8,129,20181020,8,O3,43.0,19.0,10.0,30.0,6.0,36.0,26.5,129.0,10.0,20.0,57.0,58.0,27.0,52.0,64.0,9.0,5.0,17.0,23.0,21.0,15.0,9.0,42.0,40.0,42.0,71.0,43.0,34.0,45.0,36.0,43.0,61.0,67.0,63.0,48.0,41.0,24.0,39.0,27.0,10.0,42.0,27.0,22.0,29.0,25.0,19.0,28.0,18.0,42.0,40.0,42.0
6787,2018102009,9,144,20181020,9,O3,37.0,32.0,9.0,29.0,9.0,41.0,31.0,129.0,13.0,49.0,59.0,50.0,42.0,52.0,77.0,11.0,10.0,18.0,28.0,25.0,18.0,17.0,54.0,39.0,38.0,58.0,42.0,30.0,56.0,61.0,58.0,62.0,73.0,63.0,51.0,45.0,33.0,42.0,20.0,8.0,33.0,21.0,17.0,29.0,37.0,21.0,22.0,13.0,54.0,39.0,38.0
6788,2018102010,10,159,20181020,10,O3,41.0,43.0,20.0,34.0,17.0,44.0,35.5,129.0,19.0,54.0,66.0,64.0,52.0,54.0,84.0,16.0,18.0,33.0,36.0,35.0,22.0,22.0,53.0,62.0,54.0,56.0,43.0,29.0,72.0,82.0,66.0,58.0,71.0,75.0,61.0,51.0,51.0,62.0,23.0,6.0,47.0,46.0,26.0,30.0,64.0,20.0,19.0,18.0,53.0,62.0,54.0
6789,2018102011,11,174,20181020,11,O3,48.0,37.0,27.0,30.0,31.0,37.0,40.0,129.0,17.0,50.0,45.0,56.0,50.0,56.0,89.0,21.0,17.0,47.0,41.0,43.0,25.0,28.0,72.0,74.0,64.0,66.0,52.0,40.0,76.0,84.0,82.0,63.0,70.0,70.0,62.0,68.0,65.0,72.0,37.0,8.0,65.0,60.0,33.0,64.0,72.0,39.0,31.0,43.0,72.0,74.0,64.0
6790,2018102012,12,189,20181020,12,O3,50.0,40.0,29.0,33.0,32.0,40.0,48.0,129.0,17.0,59.0,65.0,64.0,48.0,65.0,90.0,28.0,24.0,51.0,45.0,45.0,28.0,26.0,80.0,74.0,75.0,82.0,57.0,64.0,66.0,82.0,73.0,63.0,72.0,72.0,61.0,74.0,68.0,74.0,37.0,22.0,59.0,58.0,42.0,66.0,59.0,38.0,37.0,41.0,80.0,74.0,75.0
6791,2018102013,13,204,20181020,13,O3,60.0,47.0,31.0,51.0,37.0,38.0,35.0,129.0,40.0,68.0,72.0,64.0,68.0,69.0,84.0,51.0,46.0,64.0,46.0,49.0,46.0,45.0,72.0,66.0,66.0,85.0,67.0,66.0,75.0,82.0,70.0,62.0,74.0,73.0,62.0,78.0,75.0,81.0,58.0,33.0,61.0,54.0,45.0,46.0,66.0,42.0,43.0,50.0,72.0,66.0,66.0
6792,2018102014,14,219,20181020,14,O3,57.0,26.0,22.0,50.0,42.0,32.0,22.0,129.0,41.0,71.0,75.0,76.0,72.5,65.0,81.0,57.0,64.0,74.0,44.0,46.0,53.0,49.0,63.0,57.0,58.0,83.0,62.0,62.0,79.0,87.0,86.0,60.0,71.0,73.0,61.0,85.0,82.0,85.0,49.0,33.0,57.0,49.0,49.0,50.0,67.0,46.0,47.0,47.0,63.0,57.0,58.0
6793,2018102015,15,234,20181020,15,O3,68.0,23.0,34.0,41.0,35.0,42.0,38.0,129.0,39.0,72.0,77.0,67.0,77.0,72.0,86.0,70.0,65.0,77.0,41.0,44.0,53.0,51.0,65.0,59.0,43.0,80.0,59.0,61.0,78.0,84.0,78.0,62.0,70.0,69.0,59.0,85.0,88.0,86.0,46.0,35.0,51.0,54.666666666666664,48.0,51.0,63.0,33.0,41.0,45.0,65.0,59.0,43.0
6794,2018102016,16,249,20181020,16,O3,62.0,26.0,40.0,45.0,37.0,27.0,42.0,129.0,44.0,58.0,68.0,42.0,64.5,70.0,91.0,64.0,66.0,77.0,39.0,45.0,55.0,53.0,66.0,68.0,48.0,72.0,53.0,58.0,76.0,86.0,76.0,59.0,66.0,61.0,53.0,82.0,91.0,85.0,38.0,27.0,48.0,60.333333333333336,51.0,70.0,44.0,29.0,28.0,39.0,66.0,68.0,48.0
6795,2018102017,17,264,20181020,17,O3,67.0,21.0,40.0,38.0,31.0,30.0,40.0,129.0,44.0,50.0,61.0,36.0,52.0,62.0,78.0,56.0,67.0,68.0,38.0,35.0,46.0,41.0,73.0,60.0,51.0,70.0,51.0,44.0,69.0,80.0,69.0,56.0,60.0,55.0,50.0,86.0,90.0,86.0,28.0,22.0,53.0,66.0,61.0,71.0,41.0,24.0,27.0,29.0,73.0,60.0,51.0
6796,2018102018,18,279,20181020,18,O3,65.0,35.0,38.0,42.0,17.0,28.0,28.0,129.0,37.0,18.0,54.0,29.0,31.0,50.0,61.0,31.0,47.0,54.0,34.0,30.0,37.0,33.0,59.0,53.0,49.0,71.0,44.0,32.0,68.0,70.0,60.0,51.0,57.0,50.0,44.0,82.0,89.0,68.0,17.0,23.0,62.0,50.0,47.0,68.0,53.0,32.0,28.0,42.0,59.0,53.0,49.0
6797,2018102019,19,294,20181020,19,O3,59.0,18.0,34.0,35.0,22.0,22.0,31.0,129.0,30.0,26.0,36.0,36.0,27.0,42.0,46.0,7.0,36.0,40.0,31.0,35.0,34.0,27.0,45.0,48.0,42.0,66.0,43.0,28.0,52.0,56.0,59.0,46.0,52.0,44.0,37.0,64.0,78.0,56.0,10.0,18.0,58.0,43.0,35.0,62.0,48.0,26.0,33.0,26.0,45.0,48.0,42.0
6798,2018102020,20,309,20181020,20,O3,49.0,4.0,27.0,22.0,12.0,18.0,17.0,129.0,11.0,25.0,19.0,33.0,33.0,46.0,59.0,5.0,36.0,31.0,29.0,36.0,33.0,26.0,40.0,42.0,36.0,76.0,52.0,40.0,42.0,46.0,54.0,38.0,46.0,34.0,30.0,50.0,49.0,36.0,10.0,18.0,56.0,45.0,29.0,60.0,62.0,29.0,33.0,29.0,40.0,42.0,36.0
6799,2018102021,21,324,20181020,21,O3,37.0,4.0,12.0,7.0,6.0,10.0,9.0,129.0,11.5,20.0,31.0,62.0,48.0,62.0,68.0,6.0,25.0,34.0,27.0,30.0,25.0,33.0,36.0,32.0,18.0,75.0,59.0,34.0,29.0,32.0,50.0,32.0,35.0,34.0,29.0,52.0,36.0,38.0,16.0,16.0,57.0,42.0,42.0,54.0,52.0,34.0,40.0,31.0,36.0,32.0,18.0
6800,2018102022,22,339,20181020,22,O3,25.0,3.0,13.0,5.0,18.0,2.0,4.0,129.0,12.0,25.0,36.0,55.0,49.0,59.0,61.0,9.0,18.0,32.0,38.0,44.0,29.0,36.0,36.0,32.0,15.0,64.0,54.0,42.0,29.0,29.0,47.0,31.0,39.0,34.0,26.0,35.0,46.0,29.0,20.0,16.0,61.0,58.0,41.0,71.0,43.0,39.0,43.0,35.0,36.0,32.0,15.0
6801,2018102023,23,354,20181020,23,O3,7.0,7.0,15.0,6.0,15.0,2.0,9.0,129.0,12.5,34.0,31.0,37.0,50.0,50.0,54.0,15.0,15.0,28.0,42.0,51.0,35.0,43.0,35.0,29.0,9.0,46.0,50.0,41.0,38.0,42.0,45.0,36.0,36.0,31.0,21.0,47.0,50.0,38.0,18.0,18.0,64.0,53.0,42.0,58.0,54.0,41.0,35.0,37.0,35.0,29.0,9.0
6802,2018102100,0,9,20181021,0,O3,12.0,6.0,7.0,10.0,12.0,12.0,9.0,129.0,13.0,70.0,26.0,21.0,35.0,20.0,70.0,41.0,26.0,29.0,38.0,50.0,32.0,47.0,24.0,31.0,13.0,44.0,54.0,38.0,38.0,37.0,39.0,28.0,30.0,23.0,24.0,39.0,45.0,34.0,19.0,15.0,62.0,58.0,35.0,67.0,59.0,47.0,53.0,37.0,24.0,31.0,13.0
6803,2018102101,1,24,20181021,1,O3,10.0,16.0,10.0,18.0,7.0,12.0,6.0,129.0,19.0,56.0,12.0,14.0,26.0,11.5,75.0,41.0,35.0,34.0,41.0,45.0,25.0,30.0,37.0,22.0,28.0,44.0,61.0,34.0,26.0,21.0,39.0,26.0,31.0,31.0,26.0,32.0,37.0,29.0,16.0,17.0,69.0,60.0,47.0,67.0,69.0,51.0,53.0,44.0,37.0,22.0,28.0
6804,2018102102,2,39,20181021,2,O3,13.0,21.0,25.0,14.0,17.0,9.0,11.0,129.0,43.0,44.0,4.0,9.0,6.0,3.0,62.0,43.0,36.0,43.0,31.0,30.0,16.0,22.0,35.0,17.0,26.0,56.0,70.0,41.0,20.0,18.0,35.0,33.0,36.0,38.0,33.0,26.0,28.0,22.0,15.0,14.0,64.0,67.0,48.0,62.0,71.0,52.0,50.0,48.0,35.0,17.0,26.0
6805,2018102103,3,54,20181021,3,O3,16.0,48.0,27.333333333333332,28.0,42.0,23.0,35.0,129.0,46.0,60.0,4.0,14.0,1.0,4.0,58.0,40.0,40.0,47.0,28.0,27.0,16.0,18.0,36.0,32.0,29.0,41.0,62.0,42.0,35.0,36.0,41.0,38.0,42.0,45.0,39.0,23.0,22.0,16.0,14.0,13.0,57.0,66.0,41.0,55.0,66.0,52.0,51.0,49.0,36.0,32.0,29.0
6806,2018102104,4,69,20181021,4,O3,42.0,50.0,29.666666666666668,44.0,49.0,24.0,38.0,129.0,34.0,68.0,15.0,11.0,3.0,11.0,55.0,37.0,41.0,50.0,31.0,29.0,16.0,23.0,43.0,46.0,40.0,48.0,52.0,48.0,36.0,36.0,42.0,38.0,43.0,43.0,35.0,22.0,20.0,12.0,13.0,12.0,50.0,65.0,33.0,44.0,53.0,52.0,55.0,49.0,43.0,46.0,40.0
6807,2018102105,5,84,20181021,5,O3,47.0,46.0,32.0,47.0,38.0,31.0,37.0,129.0,28.0,61.0,46.0,31.0,12.0,30.0,58.0,34.0,43.0,46.0,33.0,34.0,21.0,26.0,46.0,48.0,45.0,52.0,55.0,51.0,38.0,38.0,44.0,39.0,42.0,40.0,33.0,22.0,19.0,14.0,18.0,12.0,49.0,55.0,42.0,38.0,52.0,49.0,46.0,43.0,46.0,48.0,45.0
6808,2018102106,6,99,20181021,6,O3,41.0,31.0,24.0,42.0,25.0,17.0,25.0,129.0,31.0,54.0,35.0,34.0,31.0,42.0,51.0,35.0,42.0,47.0,43.0,40.0,16.0,22.0,44.0,45.0,48.0,43.0,48.0,50.0,33.0,33.0,40.0,41.0,44.0,45.0,33.0,18.0,17.0,20.0,22.0,11.0,42.0,45.0,40.0,40.0,48.0,34.0,38.0,36.0,44.0,45.0,48.0
6809,2018102107,7,114,20181021,7,O3,36.0,31.0,17.0,24.0,17.0,15.0,27.0,129.0,27.0,45.0,36.0,35.0,50.0,38.0,53.0,37.0,46.0,42.0,48.0,43.0,25.0,22.0,44.0,37.0,39.0,42.0,45.0,47.0,26.0,25.0,38.0,36.0,42.0,40.0,31.0,13.0,15.0,10.0,17.0,12.0,40.0,34.0,26.0,34.0,39.0,36.0,31.0,38.0,44.0,37.0,39.0
6810,2018102108,8,129,20181021,8,O3,34.333333333333336,34.0,22.0,22.0,21.0,20.0,30.0,129.0,21.0,39.0,32.0,17.0,39.0,32.0,50.0,35.0,40.0,45.0,42.0,39.0,26.0,23.0,30.0,41.0,46.0,33.0,42.0,37.0,20.0,19.0,46.0,32.0,33.0,31.0,24.0,16.0,14.0,8.0,14.0,14.0,47.0,33.0,38.0,39.0,21.0,35.0,27.0,36.0,30.0,41.0,46.0
6811,2018102109,9,144,20181021,9,O3,32.666666666666664,32.0,20.0,26.0,20.0,20.0,26.0,129.0,22.5,47.0,27.0,23.0,28.0,25.0,47.0,36.0,36.0,40.0,40.0,40.0,25.0,22.0,34.0,36.0,40.0,37.0,42.0,34.0,15.0,20.0,47.0,28.0,25.0,24.0,20.0,23.0,18.0,17.0,13.0,8.0,52.0,33.0,20.0,45.0,27.0,34.0,31.0,30.0,34.0,36.0,40.0
6812,2018102110,10,159,20181021,10,O3,31.0,39.0,30.0,25.0,19.0,20.0,26.5,129.0,24.0,57.0,21.0,19.0,34.0,28.0,47.0,32.0,31.0,31.0,39.0,38.0,33.0,32.0,37.0,36.0,44.0,40.0,46.0,38.0,19.0,21.0,39.0,25.0,24.0,24.0,21.0,36.0,31.0,32.0,11.0,15.0,49.0,39.0,18.0,44.0,38.0,35.0,36.0,31.0,37.0,36.0,44.0
6813,2018102111,11,174,20181021,11,O3,29.333333333333332,35.0,31.2,23.0,25.333333333333332,19.666666666666668,27.0,129.0,27.0,52.333333333333336,22.333333333333332,18.666666666666668,40.0,30.333333333333332,48.0,33.333333333333336,34.333333333333336,35.0,41.333333333333336,43.666666666666664,35.333333333333336,34.666666666666664,35.0,33.666666666666664,41.333333333333336,44.0,49.333333333333336,46.0,22.666666666666668,26.333333333333332,35.0,26.666666666666668,27.333333333333332,27.666666666666668,23.666666666666668,37.0,31.333333333333332,32.333333333333336,14.0,14.666666666666666,45.666666666666664,39.333333333333336,26.333333333333336,50.0,32.333333333333336,39.0,40.333333333333336,36.666666666666664,35.0,33.666666666666664,41.333333333333336
6814,2018102112,12,189,20181021,12,O3,27.666666666666664,31.0,32.4,21.0,31.666666666666664,19.333333333333332,27.5,129.0,30.0,47.666666666666664,23.666666666666668,18.333333333333332,46.0,32.666666666666664,49.0,34.666666666666664,37.666666666666664,39.0,43.666666666666664,49.333333333333336,37.666666666666664,37.333333333333336,33.0,31.333333333333332,38.666666666666664,48.0,52.666666666666664,54.0,26.333333333333332,31.666666666666664,31.0,28.333333333333332,30.666666666666668,31.333333333333332,26.333333333333332,38.0,31.666666666666668,32.666666666666664,17.0,14.333333333333334,42.333333333333336,39.666666666666664,34.66666666666667,56.0,26.666666666666664,43.0,44.666666666666664,42.333333333333336,33.0,31.333333333333332,38.666666666666664
6815,2018102113,13,204,20181021,13,O3,26.0,27.0,33.6,19.0,38.0,19.0,28.0,129.0,33.0,43.0,25.0,18.0,52.0,35.0,50.0,36.0,41.0,43.0,46.0,55.0,40.0,40.0,31.0,29.0,36.0,52.0,56.0,62.0,30.0,37.0,27.0,30.0,34.0,35.0,29.0,39.0,32.0,33.0,20.0,14.0,39.0,40.0,43.0,62.0,21.0,47.0,49.0,48.0,31.0,29.0,36.0
6816,2018102114,14,219,20181021,14,O3,29.0,31.0,34.8,22.0,42.0,18.0,22.0,129.0,37.0,47.0,27.0,20.0,44.0,30.0,45.0,38.0,39.0,41.0,51.0,55.0,46.0,41.0,33.0,35.0,41.0,53.0,61.0,61.0,34.0,39.0,35.0,31.0,35.0,41.0,35.0,37.0,31.0,34.0,47.0,17.0,45.0,37.0,48.0,53.0,18.0,48.0,49.0,43.0,33.0,35.0,41.0
6817,2018102115,15,234,20181021,15,O3,38.0,28.0,36.0,23.0,40.0,15.0,21.0,129.0,41.0,52.0,21.0,23.0,43.0,23.0,49.0,37.0,41.0,46.0,53.0,62.0,54.0,49.0,24.0,26.0,52.0,46.0,61.0,44.0,42.0,45.0,44.0,32.0,36.0,41.0,34.0,30.0,31.0,29.0,34.0,25.0,64.0,50.0,51.0,66.0,40.5,50.0,53.0,46.0,24.0,26.0,52.0
6818,2018102116,16,249,20181021,16,O3,37.0,32.0,24.0,20.0,47.0,25.0,18.0,129.0,38.0,51.0,21.75,17.0,30.0,33.0,48.0,35.0,36.0,45.0,53.0,59.0,51.0,49.0,31.0,36.0,50.0,57.0,59.0,54.0,54.0,59.0,44.0,30.0,37.0,42.0,31.0,48.0,38.0,42.0,33.0,28.0,72.0,71.0,51.0,83.0,63.0,52.0,53.0,52.0,31.0,36.0,50.0
6819,2018102117,17,264,20181021,17,O3,35.333333333333336,29.333333333333332,22.0,18.666666666666668,38.333333333333336,30.0,18.0,129.0,31.0,47.333333333333336,22.5,17.666666666666668,26.0,32.666666666666664,47.333333333333336,29.666666666666668,27.333333333333336,36.666666666666664,51.0,54.333333333333336,45.666666666666664,45.666666666666664,30.666666666666668,35.333333333333336,49.0,50.333333333333336,51.666666666666664,47.333333333333336,48.333333333333336,53.0,41.666666666666664,28.0,35.0,37.333333333333336,29.0,41.333333333333336,34.666666666666664,34.666666666666664,30.333333333333332,24.666666666666668,66.0,67.0,39.333333333333336,76.66666666666667,51.666666666666664,49.0,49.666666666666664,50.333333333333336,30.666666666666668,35.333333333333336,49.0
6820,2018102118,18,279,20181021,18,O3,33.666666666666664,26.666666666666668,20.0,17.333333333333332,29.666666666666668,35.0,18.0,129.0,24.0,43.666666666666664,23.25,18.333333333333332,22.0,32.333333333333336,46.666666666666664,24.333333333333336,18.666666666666668,28.333333333333332,49.0,49.666666666666664,40.333333333333336,42.333333333333336,30.333333333333332,34.666666666666664,48.0,43.666666666666664,44.333333333333336,40.666666666666664,42.666666666666664,47.0,39.333333333333336,26.0,33.0,32.666666666666664,27.0,34.666666666666664,31.333333333333332,27.333333333333336,27.666666666666668,21.333333333333332,60.0,63.0,27.666666666666668,70.33333333333333,40.33333333333333,46.0,46.333333333333336,48.666666666666664,30.333333333333332,34.666666666666664,48.0
6821,2018102119,19,294,20181021,19,O3,32.0,24.0,18.0,16.0,21.0,40.0,18.0,129.0,17.0,40.0,24.0,19.0,18.0,32.0,46.0,19.0,10.0,20.0,47.0,45.0,35.0,39.0,30.0,34.0,47.0,37.0,37.0,34.0,37.0,41.0,37.0,24.0,31.0,28.0,25.0,28.0,28.0,20.0,25.0,18.0,54.0,59.0,16.0,64.0,29.0,43.0,43.0,47.0,30.0,34.0,47.0
